date,value,sensor_id,location_id,location_name,parameter
2020-09-17,52.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-18,58.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-19,76.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-20,64.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-21,38.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-22,35.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-23,37.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-24,71.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-25,94.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-26,60.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-27,91.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-28,86.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-29,70.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-09-30,83.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-01,103.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-02,118.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-03,104.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-04,93.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-05,178.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-06,144.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-07,101.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-08,64.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-09,106.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-10,139.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-11,181.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-12,176.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-13,160.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-14,191.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-15,116.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-16,155.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-17,116.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-18,217.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-19,222.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-20,119.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-21,198.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-22,285.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-23,236.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-24,197.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-25,215.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-26,205.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-27,204.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-28,643.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-29,252.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-30,308.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-10-31,140.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-01,254.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-02,252.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-03,409.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-04,359.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-05,329.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-06,415.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-07,350.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-08,626.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-09,683.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-10,260.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-11,192.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-12,283.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-13,503.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-14,384.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-15,122.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-16,213.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-17,116.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-18,151.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-19,170.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-20,123.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-21,184.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-22,204.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-23,258.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-24,389.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-25,76.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-26,89.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-27,139.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-28,175.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-29,222.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-11-30,289.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-01,281.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-02,281.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-03,386.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-04,351.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-05,354.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-06,386.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-07,267.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-08,319.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-09,171.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-10,175.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-13,93.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-14,123.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-15,132.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-16,146.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-17,168.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-18,199.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-19,226.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-20,237.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-21,341.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-22,379.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-23,400.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-24,276.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-25,286.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-26,274.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-27,170.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-28,169.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-29,158.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-30,269.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2020-12-31,395.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-01,417.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-02,492.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-03,89.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-04,58.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-05,151.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-06,117.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-07,142.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-08,146.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-09,156.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-10,163.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-11,87.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-12,219.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-13,323.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-14,456.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-15,187.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-16,225.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-17,256.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-18,225.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-19,203.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-20,193.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-21,315.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-22,168.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-23,215.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-24,234.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-25,254.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-01-26,460.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-04,111.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-05,180.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-06,172.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-07,256.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-08,213.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-09,229.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-10,280.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-11,724.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-12,143.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-13,194.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-14,193.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-15,184.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-16,239.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-17,164.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-18,182.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-20,193.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-21,196.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-22,154.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-23,70.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-24,267.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-25,180.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-26,46.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-02-28,105.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-01,104.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-02,157.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-03,164.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-04,145.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-05,123.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-06,162.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-07,112.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-08,189.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-09,163.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-10,138.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-11,67.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-12,139.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-13,137.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-14,139.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-15,167.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-16,118.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-17,161.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-18,65.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-19,295.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-20,230.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-21,87.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-22,81.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-23,118.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-24,82.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-25,86.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-26,226.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-27,253.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-28,54.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-29,79.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-03-30,123.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-01,145.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-02,74.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-04,84.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-05,220.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-06,383.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-07,361.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-08,77.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-09,108.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-12,105.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-13,77.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-14,140.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-15,96.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-16,39.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-17,90.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-18,70.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-19,56.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-20,14.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-21,56.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-22,40.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-23,24.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-26,117.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-27,208.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-28,540.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-29,1000.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-04-30,1000.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-02,50.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-04,68.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-05,57.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-07,69.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-08,40.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-09,484.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-11,56.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-12,70.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-13,32.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-14,56.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-15,33.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-16,87.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-17,17.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-18,9.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-19,505.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-24,87.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-25,47.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-27,42.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-28,10.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-30,49.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-05-31,6.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-01,25.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-02,52.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-03,38.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-04,69.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-05,50.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-06,76.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-07,78.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-09,39.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-10,3.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-11,17.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-12,42.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-13,28.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-14,26.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-15,32.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-18,29.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-19,12.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-20,23.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-21,46.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-22,58.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-23,74.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-25,27.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-26,63.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-27,46.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-28,75.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-29,152.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-06-30,32.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-02,54.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-03,47.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-04,55.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-05,74.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-07,47.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-08,43.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-09,34.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-12,23.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-13,31.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-14,33.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-16,43.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-17,38.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-18,11.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-19,111.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-20,23.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-21,22.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-22,38.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-23,22.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-07-24,24.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-08-24,48.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-08-31,26.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-01,52.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-02,25.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-03,32.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-04,48.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-05,68.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-06,46.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-07,36.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-08,42.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-09,39.8,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-10,21.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-11,32.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-12,31.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-13,86.5,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-14,25.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-15,37.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-16,254.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-17,983.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-18,999.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-19,1000.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-20,250.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-21,28.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-22,28.3,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-23,24.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-24,27.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-25,35.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-26,57.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-27,46.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-28,58.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-09-29,35.1,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-12,82.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-13,76.4,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-14,99.6,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-15,144.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-16,229.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-17,9.13,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-18,46.9,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-19,167.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-20,83.7,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-21,89.2,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-22,944.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-23,997.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-24,999.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-25,635.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-26,490.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-27,433.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-28,191.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-29,113.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-30,144.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-10-31,156.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-01,137.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-02,171.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-03,409.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-04,707.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-05,250.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-06,238.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-07,951.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-08,541.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-09,126.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-10,368.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-11,417.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-12,288.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-13,219.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-14,227.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-15,279.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-16,243.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-17,251.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-18,387.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-19,227.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-20,183.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-21,153.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-22,168.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-23,278.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-24,299.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-25,319.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-26,274.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-27,312.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-28,199.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-29,147.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-11-30,269.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-01,280.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-02,203.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-03,205.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-04,231.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-05,129.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-06,105.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-07,186.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-08,182.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-09,206.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-10,148.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-11,205.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-12,258.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-13,251.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-14,211.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-15,234.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-16,154.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-17,170.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-18,206.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-19,196.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-20,156.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-21,373.0,14985,5626,"DTU, New Delhi - CPCB",pm25
2021-12-22,420.0,14985,5626,"DTU, New Delhi - CPCB",pm25
