date,value,sensor_id,location_id,location_name,parameter
6/1/21,102,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/1/21,137,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/1/21,130,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/1/21,116,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/1/21,102,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/1/21,177,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/1/21,256,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/1/21,457,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/1/21,429,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/1/21,270,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/1/21,201,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/1/21,232,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/1/21,252,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/1/21,107,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/1/21,139,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/1/21,240,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/1/21,154,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/1/21,187,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/1/21,164,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/1/21,175,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/1/21,218,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/2/21,93.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/2/21,92.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/2/21,114,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/2/21,186,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/2/21,188,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/2/21,137,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/2/21,163,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/2/21,215,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/2/21,164,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/2/21,217,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/2/21,275,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/2/21,155,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/2/21,172,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/2/21,190,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/2/21,165,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/2/21,140,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/2/21,133,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/2/21,108,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/2/21,47.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/2/21,163,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/2/21,113,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/2/21,21.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/2/21,78.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/3/21,62.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/3/21,65.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/3/21,160,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/3/21,70.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/3/21,112,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/3/21,128,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/3/21,116,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/3/21,137,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/3/21,67.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/6/21,32.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/6/21,12.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/6/21,25.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/6/21,30.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/6/21,42.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/6/21,68.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/6/21,29.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/6/21,15.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/6/21,57.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/6/21,65.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/6/21,54.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/6/21,42.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/6/21,30.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/7/21,48.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/7/21,45.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/7/21,16.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/7/21,23.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/7/21,35.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/7/21,39.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/7/21,81.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/7/21,41.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/7/21,18.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/7/21,37.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/7/21,54.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/7/21,27.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/7/21,7.85,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/7/21,8.57,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/7/21,35.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/7/21,10.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/7/21,37.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/7/21,3.51,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/7/21,24.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/8/21,17,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/8/21,29.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/9/21,18.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/9/21,23.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/9/21,25.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/9/21,39.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/9/21,45.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/9/21,37.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/9/21,21.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/9/21,29.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/9/21,27.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/9/21,14.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/9/21,24.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/9/21,32.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/9/21,25.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/9/21,17.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/9/21,27.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/9/21,25.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/9/21,30.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/9/21,30.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/9/21,32.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/9/21,35.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/9/21,32.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/9/21,33.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/9/21,28,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/9/21,38.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/9/21,36.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/9/21,50.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/9/21,45.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/9/21,4.83,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/9/21,25,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/10/21,99.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/10/21,73.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/10/21,96.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/10/21,186,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/10/21,87.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/10/21,16.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/10/21,49.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/10/21,101,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/10/21,54,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/10/21,49.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/10/21,59.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/10/21,75,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/10/21,52.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/10/21,84.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/10/21,63.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/10/21,137,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/10/21,159,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/10/21,116,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/10/21,152,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/10/21,160,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/11/21,130,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/11/21,154,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/11/21,336,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/11/21,609,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/11/21,324,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/11/21,242,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/11/21,251,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/11/21,265,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/11/21,226,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/11/21,294,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/11/21,414,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/11/21,274,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/11/21,176,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/11/21,192,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/11/21,266,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/11/21,215,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/11/21,209,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/11/21,220,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/11/21,221,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/11/21,197,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/11/21,140,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/11/21,160,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/11/21,224,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/11/21,256,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/11/21,303,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/11/21,269,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/11/21,322,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/11/21,200,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/11/21,179,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/11/21,222,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/12/21,255,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/12/21,183,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/12/21,192,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/12/21,177,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/12/21,148,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/12/21,98.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/12/21,93,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/12/21,133,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/12/21,139,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/12/21,88.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/12/21,138,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/12/21,227,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/12/21,230,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/12/21,213,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/12/21,212,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/12/21,140,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/12/21,140,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/12/21,133,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/12/21,142,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/12/21,210,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/12/21,478,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/12/21,387,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/12/21,272,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/12/21,165,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/12/21,382,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/12/21,85.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/12/21,95.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/12/21,125,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/12/21,114,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/12/21,156,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/12/21,227,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/1/22,230,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/1/22,194,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/1/22,180,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/1/22,251,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/1/22,110,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/1/22,45.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/1/22,37,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/1/22,40.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/1/22,85.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/1/22,90.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/1/22,99.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/1/22,225,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/1/22,121,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/1/22,56.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/1/22,67,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/1/22,63.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
17/1/22,74.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/1/22,77.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/1/22,172,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/1/22,206,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/1/22,112,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/1/22,125,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/1/22,20.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/1/22,54.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/1/22,62.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/1/22,32.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/1/22,38.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/1/22,41.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/1/22,61.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/1/22,143,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/2/22,125,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/2/22,119,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/2/22,51.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/2/22,128,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/2/22,88.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/3/22,159,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/3/22,84.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/3/22,108,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/3/22,91.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/4/22,141,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/4/22,127,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/4/22,108,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/4/22,146,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/4/22,66.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/4/22,85.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/4/22,57.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/4/22,125,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/4/22,47,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/4/22,14.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/4/22,65.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/4/22,60.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/4/22,70.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
18/4/22,65.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/4/22,88.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/4/22,185,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/4/22,107,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/4/22,118,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/5/22,73,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/5/22,149,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/5/22,54.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/5/22,82.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/5/22,151,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/5/22,99.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/5/22,77.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/5/22,86.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/5/22,108,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/5/22,23.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/5/22,26,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/5/22,58.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/5/22,98.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/5/22,16.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/6/22,31.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/6/22,41.6,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/6/22,91.7,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/6/22,72.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/6/22,64.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/6/22,67.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/6/22,76.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/6/22,30.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/6/22,0.27,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/6/22,32.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/6/22,46.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/7/22,45.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/7/22,30,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/7/22,27.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/7/22,32.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
31/7/22,35.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/8/22,11.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
12/9/22,17.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
13/9/22,14.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
14/9/22,32.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
15/9/22,16.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
16/9/22,37.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
19/9/22,55.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
20/9/22,52.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
21/9/22,13.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
22/9/22,48.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
23/9/22,21.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
24/9/22,11.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
25/9/22,32.5,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
26/9/22,38.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
27/9/22,48.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/9/22,71.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
29/9/22,80.9,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
30/9/22,75,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
1/10/22,66.4,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
2/10/22,46,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
3/10/22,64.8,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
4/10/22,93.3,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
5/10/22,11,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
6/10/22,9.82,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
7/10/22,12.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
8/10/22,4.1,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
9/10/22,3.06,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
10/10/22,35.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
11/10/22,59.2,14935,5627,"CRRI Mathura Road, New Delhi - IMD",pm25
28/3/18,283,14974,5626,"DTU, New Delhi - CPCB",pm10
29/3/18,280,14974,5626,"DTU, New Delhi - CPCB",pm10
30/3/18,310,14974,5626,"DTU, New Delhi - CPCB",pm10
31/3/18,305,14974,5626,"DTU, New Delhi - CPCB",pm10
1/4/18,294,14974,5626,"DTU, New Delhi - CPCB",pm10
2/4/18,317,14974,5626,"DTU, New Delhi - CPCB",pm10
3/4/18,307,14974,5626,"DTU, New Delhi - CPCB",pm10
4/4/18,339,14974,5626,"DTU, New Delhi - CPCB",pm10
5/4/18,254,14974,5626,"DTU, New Delhi - CPCB",pm10
6/4/18,213,14974,5626,"DTU, New Delhi - CPCB",pm10
7/4/18,150,14974,5626,"DTU, New Delhi - CPCB",pm10
8/4/18,163,14974,5626,"DTU, New Delhi - CPCB",pm10
15/4/18,323,14974,5626,"DTU, New Delhi - CPCB",pm10
16/4/18,288,14974,5626,"DTU, New Delhi - CPCB",pm10
17/4/18,293,14974,5626,"DTU, New Delhi - CPCB",pm10
18/4/18,386,14974,5626,"DTU, New Delhi - CPCB",pm10
19/4/18,391,14974,5626,"DTU, New Delhi - CPCB",pm10
25/4/18,443,14974,5626,"DTU, New Delhi - CPCB",pm10
26/4/18,402,14974,5626,"DTU, New Delhi - CPCB",pm10
27/4/18,380,14974,5626,"DTU, New Delhi - CPCB",pm10
28/4/18,331,14974,5626,"DTU, New Delhi - CPCB",pm10
29/4/18,241,14974,5626,"DTU, New Delhi - CPCB",pm10
1/5/18,315,14974,5626,"DTU, New Delhi - CPCB",pm10
2/5/18,171,14974,5626,"DTU, New Delhi - CPCB",pm10
3/5/18,132,14974,5626,"DTU, New Delhi - CPCB",pm10
4/5/18,212,14974,5626,"DTU, New Delhi - CPCB",pm10
5/5/18,338,14974,5626,"DTU, New Delhi - CPCB",pm10
6/5/18,343,14974,5626,"DTU, New Delhi - CPCB",pm10
7/5/18,178,14974,5626,"DTU, New Delhi - CPCB",pm10
8/5/18,192,14974,5626,"DTU, New Delhi - CPCB",pm10
9/5/18,238,14974,5626,"DTU, New Delhi - CPCB",pm10
10/5/18,390,14974,5626,"DTU, New Delhi - CPCB",pm10
